Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
Peter Jackson,"Action, Adventure, Drama",2001,178,170,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",315544750,8.8,92
Robert Zemeckis,"Drama, Romance",1994,142,140,Forrest Gump,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",330252182,8.8,82
Sergio Leone,Western,1966,161,160,"Il buono, il brutto, il cattivo",Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",6100000,8.8,90
Peter Jackson,"Action, Adventure, Drama",2002,179,170,The Lord of the Rings: The Two Towers,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",342551365,8.7,87
Lana Wachowski,"Action, Sci-Fi",1999,136,130,The Matrix,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",171479930,8.7,73
Martin Scorsese,"Biography, Crime, Drama",1990,146,140,Goodfellas,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",46836394,8.7,90
Irvin Kershner,"Action, Adventure, Fantasy",1980,124,120,Star Wars: Episode V - The Empire Strikes Back,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",290475067,8.7,82
Milos Forman,Drama,1975,133,130,One Flew Over the Cuckoo's Nest,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",112000000,8.7,83
Thomas Kail,"Biography, Drama, History",2020,160,160,Hamilton,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",,8.6,90
Bong Joon Ho,"Comedy, Drama, Thriller",2019,132,130,Gisaengchung,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,"Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",53367844,8.6,96
Sudha Kongara,Drama,2020,153,150,Soorarai Pottru,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,"Suriya,Madhavan,Paresh Rawal,Aparna Balamurali",,8.6,
Christopher Nolan,"Adventure, Drama, Sci-Fi",2014,169,160,Interstellar,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",188020017,8.6,74
Fernando Meirelles,"Crime, Drama",2002,130,130,Cidade de Deus,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",7563397,8.6,79
Hayao Miyazaki,"Animation, Adventure, Family",2001,125,120,Sen to Chihiro no kamikakushi,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",10055859,8.6,96
Steven Spielberg,"Drama, War",1998,169,160,Saving Private Ryan,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",216540909,8.6,91
Frank Darabont,"Crime, Drama, Fantasy",1999,189,180,The Green Mile,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",136801374,8.6,61
Roberto Benigni,"Comedy, Drama, Romance",1997,116,110,La vita è bella,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",57598247,8.6,59
David Fincher,"Crime, Drama, Mystery",1995,127,120,Se7en,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",100125643,8.6,65
Jonathan Demme,"Crime, Drama, Thriller",1991,118,110,The Silence of the Lambs,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",130742922,8.6,85
George Lucas,"Action, Adventure, Fantasy",1977,121,120,Star Wars,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",322740140,8.6,90
Masaki Kobayashi,"Action, Drama, Mystery",1962,133,130,Seppuku,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",,8.6,85
Akira Kurosawa,"Action, Adventure, Drama",1954,207,200,Shichinin no samurai,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",269061,8.6,98
Frank Capra,"Drama, Family, Fantasy",1946,130,130,It's a Wonderful Life,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",,8.6,89
Todd Phillips,"Crime, Drama, Thriller",2019,122,120,Joker,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",335451311,8.5,59
Damien Chazelle,"Drama, Music",2014,106,100,Whiplash,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",13092000,8.5,88
Olivier Nakache,"Biography, Comedy, Drama",2011,112,110,The Intouchables,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny",13182281,8.5,57
Christopher Nolan,"Drama, Mystery, Sci-Fi",2006,130,130,The Prestige,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",53089891,8.5,66
Martin Scorsese,"Crime, Drama, Thriller",2006,151,150,The Departed,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",132384315,8.5,85
Roman Polanski,"Biography, Drama, Music",2002,150,150,The Pianist,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",32572577,8.5,85
Ridley Scott,"Action, Adventure, Drama",2000,155,150,Gladiator,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",187705427,8.5,67
Tony Kaye,Drama,1998,119,110,American History X,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",6719864,8.5,62
Bryan Singer,"Crime, Mystery, Thriller",1995,106,100,The Usual Suspects,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",23341568,8.5,77
Luc Besson,"Action, Crime, Drama",1994,110,110,Léon,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",19501238,8.5,64
Roger Allers,"Animation, Adventure, Drama",1994,88,80,The Lion King,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones",422783777,8.5,88
James Cameron,"Action, Sci-Fi",1991,137,130,Terminator 2: Judgment Day,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",204843350,8.5,75
Giuseppe Tornatore,"Drama, Romance",1988,155,150,Nuovo Cinema Paradiso,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",11990401,8.5,80
Isao Takahata,"Animation, Drama, War",1988,89,80,Hotaru no haka,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",,8.5,94
Robert Zemeckis,"Adventure, Comedy, Sci-Fi",1985,116,110,Back to the Future,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",210609762,8.5,87
Sergio Leone,Western,1968,165,160,Once Upon a Time in the West,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",5321508,8.5,80
Alfred Hitchcock,"Horror, Mystery, Thriller",1960,109,100,Psycho,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",32000000,8.5,97
Michael Curtiz,"Drama, Romance, War",1942,102,100,Casablanca,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",1024560,8.5,100
Charles Chaplin,"Comedy, Drama, Family",1936,87,80,Modern Times,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",163245,8.5,96
Charles Chaplin,"Comedy, Drama, Romance",1931,87,80,City Lights,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",19181,8.5,99
Nadine Labaki,Drama,2018,126,120,Capharnaüm,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad",1661096,8.4,75
Can Ulkay,"Biography, Drama, History",2017,125,120,Ayla: The Daughter of War,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,"Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee",,8.4,
Gayatri,"Action, Crime, Drama",2017,147,140,Vikram Vedha,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,"Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath",,8.4,
Makoto Shinkai,"Animation, Drama, Fantasy",2016,106,100,Kimi no na wa.,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki",5017246,8.4,79
Nitesh Tiwari,"Action, Biography, Drama",2016,161,160,Dangal,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",12391761,8.4,
Bob Persichetti,"Animation, Action, Adventure",2018,117,110,Spider-Man: Into the Spider-Verse,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson",190241310,8.4,87
Anthony Russo,"Action, Adventure, Drama",2019,181,180,Avengers: Endgame,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo",858373000,8.4,78
Anthony Russo,"Action, Adventure, Sci-Fi",2018,149,140,Avengers: Infinity War,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",678815482,8.4,68
Lee Unkrich,"Animation, Adventure, Family",2017,105,100,Coco,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",209726015,8.4,81
Quentin Tarantino,"Drama, Western",2012,165,160,Django Unchained,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",162805434,8.4,81
Christopher Nolan,"Action, Adventure",2012,164,160,The Dark Knight Rises,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",448139099,8.4,78
Rajkumar Hirani,"Comedy, Drama",2009,170,170,3 Idiots,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",6532908,8.4,67
Aamir Khan,"Drama, Family",2007,165,160,Taare Zameen Par,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,"Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra",1223869,8.4,
Andrew Stanton,"Animation, Adventure, Family",2008,98,90,WALL·E,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",223808164,8.4,95
Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",2006,137,130,The Lives of Others,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",11286112,8.4,89
Chan-wook Park,"Action, Drama, Mystery",2003,101,100,Oldeuboi,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok",707481,8.4,77
Christopher Nolan,"Mystery, Thriller",2000,113,110,Memento,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",25544867,8.4,80
Hayao Miyazaki,"Animation, Action, Adventure",1997,134,130,Mononoke-hime,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",2375308,8.4,76
Sergio Leone,"Crime, Drama",1984,229,220,Once Upon a Time in America,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",5321508,8.4,
Steven Spielberg,"Action, Adventure",1981,115,110,Raiders of the Lost Ark,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",248159971,8.4,85
Stanley Kubrick,"Drama, Horror",1980,146,140,The Shining,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",44017374,8.4,66
Francis Ford Coppola,"Drama, Mystery, War",1979,147,140,Apocalypse Now,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",83471511,8.4,94
Ridley Scott,"Horror, Sci-Fi",1979,117,110,Alien,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",78900000,8.4,89
Hrishikesh Mukherjee,"Drama, Musical",1971,122,120,Anand,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo",,8.4,
Akira Kurosawa,"Crime, Drama, Mystery",1963,143,140,Tengoku to jigoku,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",,8.4,
Stanley Kubrick,Comedy,1964,95,90,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",275902,8.4,97
Billy Wilder,"Crime, Drama, Mystery",1957,116,110,Witness for the Prosecution,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",8175000,8.4,
Stanley Kubrick,"Drama, War",1957,88,80,Paths of Glory,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",,8.4,90
Alfred Hitchcock,"Mystery, Thriller",1954,112,110,Rear Window,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",36764313,8.4,100
Billy Wilder,"Drama, Film-Noir",1950,110,110,Sunset Blvd.,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",,8.4,
Charles Chaplin,"Comedy, Drama, War",1940,125,120,The Great Dictator,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",288475,8.4,
Sam Mendes,"Drama, Thriller, War",2019,119,110,1917,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",159227644,8.3,78
Rahi Anil Barve,"Drama, Fantasy, Horror",2018,104,100,Tumbbad,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,"Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe",,8.3,
Sriram Raghavan,"Crime, Drama, Music",2018,139,130,Andhadhun,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan",1373943,8.3,
Jeethu Joseph,"Crime, Drama, Thriller",2013,160,160,Drishyam,Mohanlal,Meena,Asha Sharath,Ansiba,"Mohanlal,Meena,Asha Sharath,Ansiba",,8.3,
Thomas Vinterberg,Drama,2012,115,110,Jagten,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",687185,8.3,77
Asghar Farhadi,Drama,2011,123,120,Jodaeiye Nader az Simin,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",7098492,8.3,95
Denis Villeneuve,"Drama, Mystery, War",2010,131,130,Incendies,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",6857096,8.3,80
Mehmet Ada Öztekin,Drama,2019,132,130,Miracle in cell NO.7,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,"Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal",,8.3,
Çagan Irmak,"Drama, Family",2005,112,110,Babam ve Oglum,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",,8.3,
Quentin Tarantino,"Adventure, Drama, War",2009,153,150,Inglourious Basterds,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",120540719,8.3,69
Michel Gondry,"Drama, Romance, Sci-Fi",2004,108,100,Eternal Sunshine of the Spotless Mind,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",34400301,8.3,89
Jean-Pierre Jeunet,"Comedy, Romance",2001,122,120,Amélie,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",33225499,8.3,69
Guy Ritchie,"Comedy, Crime",2000,104,100,Snatch,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",30328156,8.3,55
Darren Aronofsky,Drama,2000,102,100,Requiem for a Dream,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",3635482,8.3,68
Sam Mendes,Drama,1999,122,120,American Beauty,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",130096601,8.3,84
Gus Van Sant,"Drama, Romance",1997,126,120,Good Will Hunting,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",138433435,8.3,70
Majid Majidi,"Drama, Family, Sport",1997,89,80,Bacheha-Ye aseman,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi",933933,8.3,77
John Lasseter,"Animation, Adventure, Comedy",1995,81,80,Toy Story,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",191796233,8.3,95
Mel Gibson,"Biography, Drama, History",1995,178,170,Braveheart,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",75600000,8.3,68
Quentin Tarantino,"Crime, Drama, Thriller",1992,99,90,Reservoir Dogs,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",2832029,8.3,79
Stanley Kubrick,"Drama, War",1987,116,110,Full Metal Jacket,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",46357676,8.3,76
Elem Klimov,"Drama, Thriller, War",1985,142,140,Idi i smotri,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",,8.3,
James Cameron,"Action, Adventure, Sci-Fi",1986,137,130,Aliens,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",85160248,8.3,84
Milos Forman,"Biography, Drama, History",1984,160,160,Amadeus,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",51973029,8.3,88
Brian De Palma,"Crime, Drama",1983,170,170,Scarface,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",45598982,8.3,65
Richard Marquand,"Action, Adventure, Fantasy",1983,131,130,Star Wars: Episode VI - Return of the Jedi,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",309125409,8.3,58
Wolfgang Petersen,"Adventure, Drama, Thriller",1981,149,140,Das Boot,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",11487676,8.3,86
Martin Scorsese,"Crime, Drama",1976,114,110,Taxi Driver,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",28262574,8.3,94
George Roy Hill,"Comedy, Crime, Drama",1973,129,120,The Sting,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",159600000,8.3,83
Stanley Kubrick,"Crime, Drama, Sci-Fi",1971,136,130,A Clockwork Orange,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",6207725,8.3,77
Stanley Kubrick,"Adventure, Sci-Fi",1968,149,140,2001: A Space Odyssey,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",56954992,8.3,84
Sergio Leone,Western,1965,132,130,Per qualche dollaro in più,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",15000000,8.3,74
